"Transaction Date","Country","Mop Last 4","Final Invoice Result","Mop Pmt Processor Desc","Pmt Txn Type","Description","Gross Sale Amt","Pmt Status","Payment Type","Tax Amt","Service Period Start Date","Item Price Amt","Mop Creation Date","Currency","Next Billing Date","Service Period End Date"
"2025-06-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2025-06-22","15.99","2024-10-22","USD","2025-07-22","2025-07-21"
"2025-06-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2025-06-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2025-06-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2025-06-22","15.99","2024-10-22","USD","2025-07-22","2025-07-21"
"2025-05-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2025-05-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2025-05-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2025-05-22","15.99","2024-10-22","USD","2025-06-22","2025-06-21"
"2025-05-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2025-05-22","15.99","2024-10-22","USD","2025-06-22","2025-06-21"
"2025-04-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2025-04-22","15.99","2024-10-22","USD","2025-05-22","2025-05-21"
"2025-04-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2025-04-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2025-04-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2025-04-22","15.99","2024-10-22","USD","2025-05-22","2025-05-21"
"2025-03-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2025-03-22","15.99","2024-10-22","USD","2025-04-22","2025-04-21"
"2025-03-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2025-03-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2025-03-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2025-03-22","15.99","2024-10-22","USD","2025-04-22","2025-04-21"
